"Date","Daily minimum temperatures in Melbourne, Australia, 1981-1990"
"1990-07-22",9.6
"1990-07-23",9.8
"1990-07-24",10.8
"1990-07-25",9.2
"1990-07-26",6.5
"1990-07-27",8.1
"1990-07-28",7.3
"1990-07-29",7.9
"1990-07-30",6.0
"1990-07-31",5.0
"1990-08-01",6.8
"1990-08-02",9.8
"1990-08-03",5.7
"1990-08-04",8.6
"1990-08-05",10.6
"1990-08-06",7.8
"1990-08-07",7.7
"1990-08-08",8.6
"1990-08-09",6.5
"1990-08-10",6.9
"1990-08-11",6.4
"1990-08-12",8.5
"1990-08-13",7.8
"1990-08-14",9.3
"1990-08-15",8.4
"1990-08-16",7.8
"1990-08-17",7.4
"1990-08-18",7.7
"1990-08-19",8.9
"1990-08-20",9.7
"1990-08-21",9.9
"1990-08-22",6.1
"1990-08-23",6.6
"1990-08-24",7.6
"1990-08-25",7.4
"1990-08-26",8.0
"1990-08-27",2.1
"1990-08-28",5.9
"1990-08-29",11.6
"1990-08-30",8.6
"1990-08-31",7.9
"1990-09-01",6.0
"1990-09-02",9.5
"1990-09-03",8.6
"1990-09-04",7.6
"1990-09-05",10.4
"1990-09-06",10.3
"1990-09-07",7.5
"1990-09-08",3.0
"1990-09-09",5.3
"1990-09-10",10.5
"1990-09-11",14.6
"1990-09-12",12.6
"1990-09-13",9.8
"1990-09-14",7.2
"1990-09-15",10.1
"1990-09-16",10.4
"1990-09-17",3.7
"1990-09-18",7.3
"1990-09-19",11.6
"1990-09-20",16.3
"1990-09-21",9.6
"1990-09-22",6.8
"1990-09-23",5.2
"1990-09-24",10.6
"1990-09-25",16.3
"1990-09-26",9.8
"1990-09-27",4.6
"1990-09-28",11.1
"1990-09-29",8.7
"1990-09-30",10.0
"1990-10-01",11.3
"1990-10-02",10.5
"1990-10-03",9.9
"1990-10-04",11.0
"1990-10-05",14.0
"1990-10-06",9.2
"1990-10-07",9.8
"1990-10-08",6.0
"1990-10-09",9.8
"1990-10-10",9.2
"1990-10-11",11.8
"1990-10-12",10.3
"1990-10-13",7.5
"1990-10-14",7.7
"1990-10-15",15.8
"1990-10-16",14.6
"1990-10-17",10.5
"1990-10-18",11.3
"1990-10-19",10.9
"1990-10-20",6.4
"1990-10-21",10.9
"1990-10-22",9.0
"1990-10-23",10.9
"1990-10-24",12.4
"1990-10-25",11.6
"1990-10-26",13.3
"1990-10-27",14.4
"1990-10-28",18.4
"1990-10-29",13.6
"1990-10-30",14.9
"1990-10-31",14.8
"1990-11-01",15.4
"1990-11-02",11.8
"1990-11-03",13.0
"1990-11-04",11.1
"1990-11-05",12.5
"1990-11-06",18.3
"1990-11-07",19.2
"1990-11-08",15.4
"1990-11-09",13.1
"1990-11-10",11.5
"1990-11-11",8.6
"1990-11-12",12.6
"1990-11-13",13.8
"1990-11-14",14.6
"1990-11-15",13.2
"1990-11-16",12.3
"1990-11-17",8.8
"1990-11-18",10.7
"1990-11-19",9.9
"1990-11-20",8.3
"1990-11-21",15.0
"1990-11-22",12.2
"1990-11-23",10.5
"1990-11-24",11.1
"1990-11-25",13.0
"1990-11-26",12.9
"1990-11-27",8.8
"1990-11-28",14.7
"1990-11-29",14.7
"1990-11-30",12.7
"1990-12-01",13.3
"1990-12-02",13.2
"1990-12-03",16.2
"1990-12-04",17.3
"1990-12-05",20.5
"1990-12-06",20.2
"1990-12-07",19.4
"1990-12-08",15.5
"1990-12-09",14.1
"1990-12-10",11.0
"1990-12-11",11.1
"1990-12-12",14.0
"1990-12-13",11.4
"1990-12-14",12.5
"1990-12-15",13.4
"1990-12-16",13.6
"1990-12-17",13.9
"1990-12-18",17.2
"1990-12-19",14.7
"1990-12-20",15.4
"1990-12-21",13.1
"1990-12-22",13.2
"1990-12-23",13.9
"1990-12-24",10.0
"1990-12-25",12.9
"1990-12-26",14.6
"1990-12-27",14.0
"1990-12-28",13.6
"1990-12-29",13.5
"1990-12-30",15.7
"1990-12-31",13.0

Daily minimum temperatures in Melbourne, Australia, 1981-1990

